cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,prepared,llc,3,0,26,390
0,49152,1310720,25165824,64,prepared,llc,3,0,27,158
0,49152,1310720,25165824,64,prepared,memory,0,0,27,298
0,49152,1310720,25165824,64,prepared,l2,2,0,27,80
0,49152,1310720,25165824,64,prepared,l1,1,0,27,56
0,49152,1310720,25165824,64,prepared,memory,0,0,28,296
0,49152,1310720,25165824,64,prepared,l1,1,0,28,58
0,49152,1310720,25165824,64,prepared,l2,2,0,28,74
0,49152,1310720,25165824,64,prepared,llc,3,0,28,160
0,49152,1310720,25165824,64,prepared,l2,2,0,29,76
0,49152,1310720,25165824,64,prepared,l1,1,0,29,60
0,49152,1310720,25165824,64,prepared,llc,3,0,29,164
0,49152,1310720,25165824,64,prepared,memory,0,0,29,300
0,49152,1310720,25165824,64,prepared,llc,3,0,30,164
0,49152,1310720,25165824,64,prepared,l1,1,0,30,60
0,49152,1310720,25165824,64,prepared,memory,0,0,30,346
0,49152,1310720,25165824,64,prepared,l2,2,0,30,76
0,49152,1310720,25165824,64,prepared,l1,1,0,31,60
0,49152,1310720,25165824,64,prepared,llc,3,0,31,256
0,49152,1310720,25165824,64,prepared,l2,2,0,31,118
0,49152,1310720,25165824,64,prepared,memory,0,0,31,426
0,49152,1310720,25165824,64,prepared,l1,1,0,32,84
0,49152,1310720,25165824,64,prepared,llc,3,0,32,510
0,49152,1310720,25165824,64,prepared,memory,0,0,32,438
0,49152,1310720,25165824,64,prepared,l2,2,0,32,122
0,49152,1310720,25165824,64,prepared,memory,0,0,33,390
0,49152,1310720,25165824,64,prepared,llc,3,0,33,152
0,49152,1310720,25165824,64,prepared,l2,2,0,33,80
0,49152,1310720,25165824,64,prepared,l1,1,0,33,56
0,49152,1310720,25165824,64,prepared,llc,3,0,34,270
0,49152,1310720,25165824,64,prepared,l1,1,0,34,94
0,49152,1310720,25165824,64,prepared,l2,2,0,34,132
0,49152,1310720,25165824,64,prepared,memory,0,0,34,404
0,49152,1310720,25165824,64,prepared,llc,3,0,35,252
0,49152,1310720,25165824,64,prepared,memory,0,0,35,438
0,49152,1310720,25165824,64,prepared,l2,2,0,35,122
0,49152,1310720,25165824,64,prepared,l1,1,0,35,94
0,49152,1310720,25165824,64,prepared,l2,2,0,36,124
0,49152,1310720,25165824,64,prepared,l1,1,0,36,90
0,49152,1310720,25165824,64,prepared,llc,3,0,36,232
0,49152,1310720,25165824,64,prepared,memory,0,0,36,744
0,49152,1310720,25165824,64,prepared,l1,1,0,37,80
0,49152,1310720,25165824,64,prepared,l2,2,0,37,108
0,49152,1310720,25165824,64,prepared,memory,0,0,37,400
0,49152,1310720,25165824,64,prepared,llc,3,0,37,212
0,49152,1310720,25165824,64,prepared,l2,2,0,38,102
0,49152,1310720,25165824,64,prepared,memory,0,0,38,342
0,49152,1310720,25165824,64,prepared,llc,3,0,38,180
0,49152,1310720,25165824,64,prepared,l1,1,0,38,64
0,49152,1310720,25165824,64,prepared,l1,1,0,39,64
0,49152,1310720,25165824,64,prepared,memory,0,0,39,316
0,49152,1310720,25165824,64,prepared,l2,2,0,39,84
0,49152,1310720,25165824,64,prepared,llc,3,0,39,142
0,49152,1310720,25165824,64,prepared,llc,3,0,40,174
0,49152,1310720,25165824,64,prepared,l2,2,0,40,106
0,49152,1310720,25165824,64,prepared,memory,0,0,40,304
0,49152,1310720,25165824,64,prepared,l1,1,0,40,60
0,49152,1310720,25165824,64,prepared,memory,0,0,41,346
0,49152,1310720,25165824,64,prepared,llc,3,0,41,164
0,49152,1310720,25165824,64,prepared,l1,1,0,41,60
0,49152,1310720,25165824,64,prepared,l2,2,0,41,76
0,49152,1310720,25165824,64,prepared,memory,0,0,42,344
0,49152,1310720,25165824,64,prepared,l1,1,0,42,58
0,49152,1310720,25165824,64,prepared,l2,2,0,42,80
0,49152,1310720,25165824,64,prepared,llc,3,0,42,160
0,49152,1310720,25165824,64,prepared,l2,2,0,43,108
0,49152,1310720,25165824,64,prepared,llc,3,0,43,182
0,49152,1310720,25165824,64,prepared,memory,0,0,43,344
0,49152,1310720,25165824,64,prepared,l1,1,0,43,56
0,49152,1310720,25165824,64,prepared,l1,1,0,44,60
0,49152,1310720,25165824,64,prepared,memory,0,0,44,348
0,49152,1310720,25165824,64,prepared,l2,2,0,44,112
0,49152,1310720,25165824,64,prepared,llc,3,0,44,164
0,49152,1310720,25165824,64,prepared,memory,0,0,45,346
0,49152,1310720,25165824,64,prepared,l1,1,0,45,58
0,49152,1310720,25165824,64,prepared,l2,2,0,45,78
0,49152,1310720,25165824,64,prepared,llc,3,0,45,168
0,49152,1310720,25165824,64,prepared,l1,1,0,46,62
0,49152,1310720,25165824,64,prepared,l2,2,0,46,80
0,49152,1310720,25165824,64,prepared,memory,0,0,46,310
0,49152,1310720,25165824,64,prepared,llc,3,0,46,160
0,49152,1310720,25165824,64,prepared,memory,0,0,47,344
0,49152,1310720,25165824,64,prepared,l1,1,0,47,56
0,49152,1310720,25165824,64,prepared,llc,3,0,47,158
0,49152,1310720,25165824,64,prepared,l2,2,0,47,102
0,49152,1310720,25165824,64,prepared,l1,1,0,48,58
0,49152,1310720,25165824,64,prepared,llc,3,0,48,146
0,49152,1310720,25165824,64,prepared,memory,0,0,48,490
0,49152,1310720,25165824,64,prepared,l2,2,0,48,80
0,49152,1310720,25165824,64,prepared,llc,3,0,49,376
0,49152,1310720,25165824,64,prepared,l2,2,0,49,78
0,49152,1310720,25165824,64,prepared,memory,0,0,49,354
0,49152,1310720,25165824,64,prepared,l1,1,0,49,58
0,49152,1310720,25165824,64,prepared,memory,0,0,50,348
0,49152,1310720,25165824,64,prepared,llc,3,0,50,156
0,49152,1310720,25165824,64,prepared,l2,2,0,50,80
0,49152,1310720,25165824,64,prepared,l1,1,0,50,58
0,49152,1310720,25165824,64,prepared,l1,1,0,51,62
0,49152,1310720,25165824,64,prepared,memory,0,0,51,748
0,49152,1310720,25165824,64,prepared,l2,2,0,51,80
0,49152,1310720,25165824,64,prepared,llc,3,0,51,162
0,49152,1310720,25165824,64,prepared,l2,2,0,52,78
0,49152,1310720,25165824,64,prepared,l1,1,0,52,62
0,49152,1310720,25165824,64,prepared,llc,3,0,52,166
0,49152,1310720,25165824,64,prepared,memory,0,0,52,300
0,49152,1310720,25165824,64,prepared,l2,2,0,53,80
0,49152,1310720,25165824,64,prepared,memory,0,0,53,348
0,49152,1310720,25165824,64,prepared,llc,3,0,53,164
0,49152,1310720,25165824,64,prepared,l1,1,0,53,60
0,49152,1310720,25165824,64,prepared,memory,0,0,54,782
0,49152,1310720,25165824,64,prepared,l2,2,0,54,76
0,49152,1310720,25165824,64,prepared,llc,3,0,54,164
0,49152,1310720,25165824,64,prepared,l1,1,0,54,58
0,49152,1310720,25165824,64,prepared,l2,2,0,55,80
0,49152,1310720,25165824,64,prepared,llc,3,0,55,160
0,49152,1310720,25165824,64,prepared,memory,0,0,55,722
0,49152,1310720,25165824,64,prepared,l1,1,0,55,60
0,49152,1310720,25165824,64,prepared,memory,0,0,56,340
0,49152,1310720,25165824,64,prepared,llc,3,0,56,160
0,49152,1310720,25165824,64,prepared,l1,1,0,56,60
0,49152,1310720,25165824,64,prepared,l2,2,0,56,76
0,49152,1310720,25165824,64,prepared,llc,3,0,57,142
0,49152,1310720,25165824,64,prepared,l1,1,0,57,60
0,49152,1310720,25165824,64,prepared,l2,2,0,57,80
0,49152,1310720,25165824,64,prepared,memory,0,0,57,350
0,49152,1310720,25165824,64,prepared,llc,3,0,58,708
0,49152,1310720,25165824,64,prepared,l1,1,0,58,60
0,49152,1310720,25165824,64,prepared,memory,0,0,58,346
0,49152,1310720,25165824,64,prepared,l2,2,0,58,74
0,49152,1310720,25165824,64,prepared,llc,3,0,59,400
0,49152,1310720,25165824,64,prepared,l2,2,0,59,76
0,49152,1310720,25165824,64,prepared,memory,0,0,59,304
0,49152,1310720,25165824,64,prepared,l1,1,0,59,56
0,49152,1310720,25165824,64,prepared,memory,0,0,60,294
0,49152,1310720,25165824,64,prepared,l2,2,0,60,78
0,49152,1310720,25165824,64,prepared,l1,1,0,60,58
0,49152,1310720,25165824,64,prepared,llc,3,0,60,398
0,49152,1310720,25165824,64,prepared,memory,0,0,61,248
0,49152,1310720,25165824,64,prepared,llc,3,0,61,152
0,49152,1310720,25165824,64,prepared,l1,1,0,61,56
0,49152,1310720,25165824,64,prepared,l2,2,0,61,74
0,49152,1310720,25165824,64,prepared,llc,3,0,62,140
0,49152,1310720,25165824,64,prepared,l2,2,0,62,76
0,49152,1310720,25165824,64,prepared,memory,0,0,62,350
0,49152,1310720,25165824,64,prepared,l1,1,0,62,58
0,49152,1310720,25165824,64,prepared,l2,2,0,63,76
0,49152,1310720,25165824,64,prepared,memory,0,0,63,340
0,49152,1310720,25165824,64,prepared,l1,1,0,63,58
0,49152,1310720,25165824,64,prepared,llc,3,0,63,156
0,49152,1310720,25165824,64,prepared,llc,3,0,64,158
0,49152,1310720,25165824,64,prepared,memory,0,0,64,346
0,49152,1310720,25165824,64,prepared,l2,2,0,64,76
0,49152,1310720,25165824,64,prepared,l1,1,0,64,58
0,49152,1310720,25165824,64,prepared,memory,0,0,65,342
0,49152,1310720,25165824,64,prepared,llc,3,0,65,154
0,49152,1310720,25165824,64,prepared,l2,2,0,65,74
0,49152,1310720,25165824,64,prepared,l1,1,0,65,58
0,49152,1310720,25165824,64,prepared,memory,0,0,66,340
0,49152,1310720,25165824,64,prepared,l2,2,0,66,76
0,49152,1310720,25165824,64,prepared,llc,3,0,66,298
0,49152,1310720,25165824,64,prepared,l1,1,0,66,58
0,49152,1310720,25165824,64,prepared,memory,0,0,67,294
0,49152,1310720,25165824,64,prepared,l1,1,0,67,60
0,49152,1310720,25165824,64,prepared,l2,2,0,67,76
0,49152,1310720,25165824,64,prepared,llc,3,0,67,438
0,49152,1310720,25165824,64,prepared,llc,3,0,68,176
0,49152,1310720,25165824,64,prepared,l1,1,0,68,58
0,49152,1310720,25165824,64,prepared,l2,2,0,68,138
0,49152,1310720,25165824,64,prepared,memory,0,0,68,326
0,49152,1310720,25165824,64,prepared,llc,3,0,69,418
0,49152,1310720,25165824,64,prepared,l2,2,0,69,136
0,49152,1310720,25165824,64,prepared,memory,0,0,69,364
0,49152,1310720,25165824,64,prepared,l1,1,0,69,86
0,49152,1310720,25165824,64,prepared,memory,0,0,70,318
0,49152,1310720,25165824,64,prepared,l2,2,0,70,122
0,49152,1310720,25165824,64,prepared,l1,1,0,70,72
0,49152,1310720,25165824,64,prepared,llc,3,0,70,162
0,49152,1310720,25165824,64,prepared,llc,3,0,71,168
0,49152,1310720,25165824,64,prepared,memory,0,0,71,340
0,49152,1310720,25165824,64,prepared,l2,2,0,71,80
0,49152,1310720,25165824,64,prepared,l1,1,0,71,58
0,49152,1310720,25165824,64,prepared,llc,3,0,72,146
0,49152,1310720,25165824,64,prepared,l1,1,0,72,58
0,49152,1310720,25165824,64,prepared,l2,2,0,72,80
0,49152,1310720,25165824,64,prepared,memory,0,0,72,296
0,49152,1310720,25165824,64,prepared,memory,0,0,73,252
0,49152,1310720,25165824,64,prepared,l2,2,0,73,80
0,49152,1310720,25165824,64,prepared,l1,1,0,73,60
0,49152,1310720,25165824,64,prepared,llc,3,0,73,144
0,49152,1310720,25165824,64,prepared,l1,1,0,74,58
0,49152,1310720,25165824,64,prepared,l2,2,0,74,76
0,49152,1310720,25165824,64,prepared,memory,0,0,74,338
0,49152,1310720,25165824,64,prepared,llc,3,0,74,160
0,49152,1310720,25165824,64,prepared,llc,3,0,75,172
0,49152,1310720,25165824,64,prepared,memory,0,0,75,444
0,49152,1310720,25165824,64,prepared,l2,2,0,75,100
0,49152,1310720,25165824,64,prepared,l1,1,0,75,58
0,49152,1310720,25165824,64,prepared,llc,3,0,76,156
0,49152,1310720,25165824,64,prepared,l1,1,0,76,58
0,49152,1310720,25165824,64,prepared,l2,2,0,76,76
0,49152,1310720,25165824,64,prepared,memory,0,0,76,340
0,49152,1310720,25165824,64,prepared,llc,3,0,77,156
0,49152,1310720,25165824,64,prepared,l2,2,0,77,74
0,49152,1310720,25165824,64,prepared,memory,0,0,77,340
0,49152,1310720,25165824,64,prepared,l1,1,0,77,58
0,49152,1310720,25165824,64,prepared,l1,1,0,78,58
0,49152,1310720,25165824,64,prepared,memory,0,0,78,308
0,49152,1310720,25165824,64,prepared,l2,2,0,78,74
0,49152,1310720,25165824,64,prepared,llc,3,0,78,160
0,49152,1310720,25165824,64,prepared,memory,0,0,79,340
0,49152,1310720,25165824,64,prepared,l2,2,0,79,76
0,49152,1310720,25165824,64,prepared,llc,3,0,79,158
0,49152,1310720,25165824,64,prepared,l1,1,0,79,56
0,49152,1310720,25165824,64,prepared,l1,1,0,80,58
0,49152,1310720,25165824,64,prepared,memory,0,0,80,298
0,49152,1310720,25165824,64,prepared,llc,3,0,80,160
0,49152,1310720,25165824,64,prepared,l2,2,0,80,78
0,49152,1310720,25165824,64,prepared,memory,0,0,81,352
0,49152,1310720,25165824,64,prepared,l1,1,0,81,56
0,49152,1310720,25165824,64,prepared,l2,2,0,81,74
0,49152,1310720,25165824,64,prepared,llc,3,0,81,164
0,49152,1310720,25165824,64,prepared,llc,3,0,82,166
0,49152,1310720,25165824,64,prepared,memory,0,0,82,260
0,49152,1310720,25165824,64,prepared,l2,2,0,82,112
0,49152,1310720,25165824,64,prepared,l1,1,0,82,54
0,49152,1310720,25165824,64,prepared,l1,1,0,83,68
0,49152,1310720,25165824,64,prepared,l2,2,0,83,110
0,49152,1310720,25165824,64,prepared,llc,3,0,83,168
0,49152,1310720,25165824,64,prepared,memory,0,0,83,350
0,49152,1310720,25165824,64,prepared,l2,2,0,84,110
0,49152,1310720,25165824,64,prepared,l1,1,0,84,60
0,49152,1310720,25165824,64,prepared,memory,0,0,84,344
0,49152,1310720,25165824,64,prepared,llc,3,0,84,368
0,49152,1310720,25165824,64,prepared,l2,2,0,85,116
0,49152,1310720,25165824,64,prepared,memory,0,0,85,318
0,49152,1310720,25165824,64,prepared,llc,3,0,85,414
0,49152,1310720,25165824,64,prepared,l1,1,0,85,64
0,49152,1310720,25165824,64,prepared,l2,2,0,86,442
0,49152,1310720,25165824,64,prepared,l1,1,0,86,64
0,49152,1310720,25165824,64,prepared,memory,0,0,86,316
0,49152,1310720,25165824,64,prepared,llc,3,0,86,182
0,49152,1310720,25165824,64,prepared,l1,1,0,87,76
0,49152,1310720,25165824,64,prepared,llc,3,0,87,362
0,49152,1310720,25165824,64,prepared,l2,2,0,87,114
0,49152,1310720,25165824,64,prepared,memory,0,0,87,692
0,49152,1310720,25165824,64,prepared,l1,1,0,88,66
0,49152,1310720,25165824,64,prepared,llc,3,0,88,438
0,49152,1310720,25165824,64,prepared,l2,2,0,88,122
0,49152,1310720,25165824,64,prepared,memory,0,0,88,312
0,49152,1310720,25165824,64,prepared,memory,0,0,89,354
0,49152,1310720,25165824,64,prepared,l2,2,0,89,126
0,49152,1310720,25165824,64,prepared,llc,3,0,89,468
0,49152,1310720,25165824,64,prepared,l1,1,0,89,72
0,49152,1310720,25165824,64,prepared,llc,3,0,90,416
0,49152,1310720,25165824,64,prepared,l1,1,0,90,72
0,49152,1310720,25165824,64,prepared,l2,2,0,90,96
0,49152,1310720,25165824,64,prepared,memory,0,0,90,318
0,49152,1310720,25165824,64,prepared,l1,1,0,91,72
0,49152,1310720,25165824,64,prepared,l2,2,0,91,94
0,49152,1310720,25165824,64,prepared,llc,3,0,91,384
0,49152,1310720,25165824,64,prepared,memory,0,0,91,330
0,49152,1310720,25165824,64,prepared,l2,2,0,92,102
0,49152,1310720,25165824,64,prepared,llc,3,0,92,526
0,49152,1310720,25165824,64,prepared,l1,1,0,92,74
0,49152,1310720,25165824,64,prepared,memory,0,0,92,770
0,49152,1310720,25165824,64,prepared,l1,1,0,93,78
0,49152,1310720,25165824,64,prepared,l2,2,0,93,100
0,49152,1310720,25165824,64,prepared,memory,0,0,93,348
0,49152,1310720,25165824,64,prepared,llc,3,0,93,228
0,49152,1310720,25165824,64,prepared,memory,0,0,94,584
0,49152,1310720,25165824,64,prepared,l1,1,0,94,78
0,49152,1310720,25165824,64,prepared,l2,2,0,94,98
0,49152,1310720,25165824,64,prepared,llc,3,0,94,178
0,49152,1310720,25165824,64,prepared,memory,0,0,95,284
0,49152,1310720,25165824,64,prepared,llc,3,0,95,182
0,49152,1310720,25165824,64,prepared,l2,2,0,95,118
0,49152,1310720,25165824,64,prepared,l1,1,0,95,74
0,49152,1310720,25165824,64,prepared,memory,0,0,96,402
0,49152,1310720,25165824,64,prepared,llc,3,0,96,174
0,49152,1310720,25165824,64,prepared,l2,2,0,96,82
0,49152,1310720,25165824,64,prepared,l1,1,0,96,60
0,49152,1310720,25165824,64,prepared,l1,1,0,97,64
0,49152,1310720,25165824,64,prepared,l2,2,0,97,82
0,49152,1310720,25165824,64,prepared,memory,0,0,97,302
0,49152,1310720,25165824,64,prepared,llc,3,0,97,172
0,49152,1310720,25165824,64,prepared,memory,0,0,98,344
0,49152,1310720,25165824,64,prepared,l1,1,0,98,60
0,49152,1310720,25165824,64,prepared,llc,3,0,98,168
0,49152,1310720,25165824,64,prepared,l2,2,0,98,76
0,49152,1310720,25165824,64,prepared,memory,0,0,99,348
0,49152,1310720,25165824,64,prepared,l1,1,0,99,56
0,49152,1310720,25165824,64,prepared,llc,3,0,99,162
0,49152,1310720,25165824,64,prepared,l2,2,0,99,80
0,49152,1310720,25165824,64,prepared,llc,3,0,100,160
0,49152,1310720,25165824,64,prepared,l1,1,0,100,58
0,49152,1310720,25165824,64,prepared,l2,2,0,100,80
0,49152,1310720,25165824,64,prepared,memory,0,0,100,306
0,49152,1310720,25165824,64,prepared,l2,2,0,101,82
0,49152,1310720,25165824,64,prepared,llc,3,0,101,142
0,49152,1310720,25165824,64,prepared,memory,0,0,101,798
0,49152,1310720,25165824,64,prepared,l1,1,0,101,56
0,49152,1310720,25165824,64,prepared,llc,3,0,102,148
0,49152,1310720,25165824,64,prepared,l1,1,0,102,54
0,49152,1310720,25165824,64,prepared,memory,0,0,102,342
0,49152,1310720,25165824,64,prepared,l2,2,0,102,76
0,49152,1310720,25165824,64,prepared,llc,3,0,103,142
0,49152,1310720,25165824,64,prepared,l1,1,0,103,60
0,49152,1310720,25165824,64,prepared,memory,0,0,103,296
0,49152,1310720,25165824,64,prepared,l2,2,0,103,84
0,49152,1310720,25165824,64,prepared,l1,1,0,104,70
0,49152,1310720,25165824,64,prepared,llc,3,0,104,402
0,49152,1310720,25165824,64,prepared,memory,0,0,104,306
0,49152,1310720,25165824,64,prepared,l2,2,0,104,78
0,49152,1310720,25165824,64,prepared,llc,3,0,105,378
0,49152,1310720,25165824,64,prepared,l2,2,0,105,78
0,49152,1310720,25165824,64,prepared,l1,1,0,105,62
0,49152,1310720,25165824,64,prepared,memory,0,0,105,300
0,49152,1310720,25165824,64,prepared,llc,3,0,106,164
0,49152,1310720,25165824,64,prepared,l1,1,0,106,58
0,49152,1310720,25165824,64,prepared,l2,2,0,106,78
0,49152,1310720,25165824,64,prepared,memory,0,0,106,338
0,49152,1310720,25165824,64,prepared,llc,3,0,107,398
0,49152,1310720,25165824,64,prepared,l1,1,0,107,60
0,49152,1310720,25165824,64,prepared,memory,0,0,107,296
0,49152,1310720,25165824,64,prepared,l2,2,0,107,80
0,49152,1310720,25165824,64,prepared,l1,1,0,108,62
0,49152,1310720,25165824,64,prepared,memory,0,0,108,338
0,49152,1310720,25165824,64,prepared,llc,3,0,108,376
0,49152,1310720,25165824,64,prepared,l2,2,0,108,76
0,49152,1310720,25165824,64,prepared,llc,3,0,109,392
0,49152,1310720,25165824,64,prepared,l1,1,0,109,56
0,49152,1310720,25165824,64,prepared,l2,2,0,109,76
0,49152,1310720,25165824,64,prepared,memory,0,0,109,346
0,49152,1310720,25165824,64,prepared,memory,0,0,110,246
0,49152,1310720,25165824,64,prepared,l1,1,0,110,56
0,49152,1310720,25165824,64,prepared,llc,3,0,110,142
0,49152,1310720,25165824,64,prepared,l2,2,0,110,80
0,49152,1310720,25165824,64,prepared,llc,3,0,111,154
0,49152,1310720,25165824,64,prepared,l2,2,0,111,66
0,49152,1310720,25165824,64,prepared,l1,1,0,111,56
0,49152,1310720,25165824,64,prepared,memory,0,0,111,308
0,49152,1310720,25165824,64,prepared,llc,3,0,112,404
0,49152,1310720,25165824,64,prepared,l2,2,0,112,80
0,49152,1310720,25165824,64,prepared,l1,1,0,112,62
0,49152,1310720,25165824,64,prepared,memory,0,0,112,300
0,49152,1310720,25165824,64,prepared,llc,3,0,113,166
0,49152,1310720,25165824,64,prepared,l1,1,0,113,58
0,49152,1310720,25165824,64,prepared,memory,0,0,113,340
0,49152,1310720,25165824,64,prepared,l2,2,0,113,80
0,49152,1310720,25165824,64,prepared,memory,0,0,114,730
0,49152,1310720,25165824,64,prepared,l2,2,0,114,80
0,49152,1310720,25165824,64,prepared,llc,3,0,114,160
0,49152,1310720,25165824,64,prepared,l1,1,0,114,60
0,49152,1310720,25165824,64,prepared,memory,0,0,115,300
0,49152,1310720,25165824,64,prepared,l1,1,0,115,56
